complex_text,simple_text
"Others argue that , although criticism can be levelled at the methods used to achieve their goal , the missionaries did care about the welfare of Aboriginal people at a time when wider Australian society did not .","Others say that , although they might not have used the best methods to achieve their goal , the missionaries did care about the Aboriginal people at a time when wider Australian society did not ."
"Three years following the release of This Side , Nickel Creek released their fifth album , Why Should the Fire Die ? .",Nickel Creek released Why Should the Fire Die ?
"There was less celebration after the second race in 1977 as Gilles Villeneuve was involved in a crash that killed two spectators on the side of the track , leading to Formula One leaving the speedway .",In Gilles Villeneuve was involved in a crash that killed two spectators on the side of the track . Formula One stopped racing at the speedway and Japan .
Wojciech Witold Jaruzelski ( pronounced ; born 6 July 1923 ) is a retired Polish military officer and Communist politician .,"Wojciech Witold Jaruzelski ( born July 6 , 1923 in KurÃ w ) is a Polish politician and the President of Poland from July 1989 to December 1990 ."
"Sexual abuse , also referred to as molestation , is the forcing of undesired sexual behavior by one person upon another .",Sexual abuse ( also called molestation ) is when one person forces another person to unwillingly commit any sexual act .
"Transgender people vary greatly in choosing when , if , and how to disclose their transgender status to family , close friends , and others . The prevalence of discrimination and violence against the transgender community can make coming out a risky decision .",These changes can protect transgender people from discrimination .
"Javier GarcÃ a Portillo ( born March 30 , 1982 in Aranjuez , Community of Madrid ) is a Spanish footballer who plays for HÃ rcules CF , as a striker .",Javier Portillo ( born 30 March 1982 ) is a Spanish football player .
"Hera then sent a gadfly ( Greek oistros , compare oestrus ) ) to sting Io as she wandered the earth .",Hera then sent a gadfly to sting Io as she walked about on the earth .
Ancient history is the study of the written past from the beginning of recorded human history in the Old World to the Early Middle Ages in Europe .,Ancient history is history from when human history began until the early Middle Ages or the end of the Roman Empire in about 476 AD .
The Small White ( Pieris rapae ) is a small - to medium-sized butterfly species of the Yellows-and-Whites family Pieridae .,The Small White ( Pieris rapae ) is a small to mid-sized butterfly of the Yellows and Whites Pieridae family .
In 1954 he led the Leonhardt Baroque Ensemble with the great English counter-tenor Alfred Deller in a pioneering recording of two Bach cantatas .,He led the Leonhardt Baroque Ensemble with the English counter-tenor Alfred Deller with whom he made one of the first recordings of some Bach cantatas .
"The qin society will encourage meetings with fellow qin players in order to play music and maybe discuss the nature of the qin . Gatherings like this are called yajis , or `` elegant gatherings '' , which take place once every month or two .","é ã literally `` elegant gatherings '' ) , at which a number of qin players , music lovers , or anyone with an interest in Chinese culture can come along to discuss and play the qin ."
"With the decline of the three ancient dynasties during the 14th century , the Tamil country became part of the Vijayanagara Empire .","With the decline of the three ancient dynasties during the fourteenth century , the Tamil country became part of the Vijayanagara Empire ."
"The Philadelphia Union is an American professional soccer club based in the Philadelphia satellite city of Chester , Pennsylvania which competes in Major League Soccer ( MLS ) , the top professional soccer league in the United States and Canada .","Philadelphia Union is a soccer team that will play in Major League Soccer in Chester , Pennsylvania ."
"Two other ships , several buoys , and several oil platforms also recorded tropical storm-force winds .","Two other ships , many buoys , and a few oil platforms also recorded strong winds ."
"Clube AtlÃ tico Paranaense is a Brazilian football team from Curitiba in ParanÃ , founded on March 26 , 1924 .","Clube AtlÃ tico Paranaense is a football club which plays in Curitiba , Brazil ."
"Facing permanent internal and external problems , the young state was unable to withstand the invasion by the Russian SFSR Red Armies , and collapsed between February and March 1921 to become a Soviet republic .","Facing permanent internal and external problems , the young state was not able to withstand the invasion by the Russian SFSR Red Armies . It collapsed between February and March of 1921 to become a Soviet republic ."
"Noraduz cemetery is a medieval cemetery with a large number of early khachkars located in the village of Noratus , Gegharkunik marz near Gavar and Lake Sevan , 90 km north of Yerevan .","Noraduz cemetery is a medieval cemetery with many ancient khachkars in the village of Noraduz , Gegharkunik marz near Gavar and Lake Sevan , 90 km north of Yerevan ."
Every PokÃ mon has either one or two of the different types ; dual-typed PokÃ mon combine the strengths and weaknesses of both their types .,Which types it has affect how it performs when it battles other PokÃ mon of other types .
"Loudest Common Denominator is a live album by alternative rock\/metal band Drowning Pool , and was recorded in San Diego .",Loudest Common Denominator is a live album by alternative rock\/metal band Drowning Pool .
Such conditions also delayed the coming of the Neolithic until as late as 5000-4000 BC in northern Europe .,"These conditions also delayed the coming of the Neolithic until as late as 4000 BC ( 6,000 before present ) in northern Europe ."
"The autonomous community of Castile and Leon has never collaborated in these courses which in most occasions have taken place in precarious conditions , without continuity or by non qualified teachers and very often , far from the area where Leonese is spoken .","The autonomous community of Castile and Leon has never collaborated in these courses , which in most cases have taken place in precarious conditions , without continuity or by unqualified teachers and , very often , far from the area where Leonese is spoken ."
"Street barrel organs usually play 7 to 9 tunes , although small organs ( usually the older ones ) can play up to 15 tunes .","Even a small hand carried organ could play six or eight tunes . Stationary barrel organs , built into large houses or churches , were larger pipe organs , and could play longer , and more serious music ."
"In the history of Muslim theology , there have been theological schools among Muslims displaying both similarities and differences with each other in regard to beliefs .","In the history of Muslim theology , there have been theological schools among Muslims with both similarities and differences with each other in regard to beliefs ."
"Redgrave 's daughters , Natasha Richardson ( 1963 â `` 2009 ) and Joely Richardson ( b. 1965 ) from her 1962 â `` 67 marriage to film director Tony Richardson , also built respected acting careers .","Redgrave was married to film director Tony Richardson from 1962 until 1967 , with whom she had two daughters : actresses Natasha Richardson ( 1963-2009 ) and Joely Richardson ( b. 1965 ) ."
This form of projection also avoids the audience interrupting the light stream by casting their shadow on the projection or by bumping into the projector .,This form of projection also avoids that people who look at the show interrupt the light stream or bump into the projector .
Richard Wrangham of Harvard University argues that cooking of plant foods may have triggered brain expansion by allowing complex carbohydrates in starchy foods to become more digestible and in effect allow humans to absorb more calories .,"Richard Wrangham of Harvard University argues that cooking of plant foods may have caused the brain to get bigger , because it made complex carbohydrates in starchy foods easier to digest . This made humans absorb more calories ."
"DragonForce was founded in 1999 by guitarists Herman Li and Sam Totman under the name of DragonHeart . The two later found singer ZP Theart through an advert , and soon after acquired drummer Matej Setinc , bassist Steve Scott and keyboardist Steve Williams .","DragonForce was founded in 1999 by singer ZP Theart , bassist Steve Scott , guitarists Sam Totman and Herman Li , drummer Didier Almouzni , and keyboardist Steve Williams ."
Elevation in the catchment varies between 400 â `` 4000 m and total length of the river is about 141 km .,Elevation in the catchment varies between 400-4000 m and total length of the river is about 141 km .
"Sir Maurice Vincent Wilkes FRS , FREng , DFBCS ( 26 June 1913 â `` 29 November 2010 ) was a British computer scientist credited with several important developments in computing .","Professor Sir Maurice Vincent Wilkes ( 26 June 1913 , Dudley , Worcestershire â '' 29 November 2010 ) was a British computer scientist , called the `` father of Brish computing '' ."
"His father , Christian Bohr , was professor of physiology at the University of Copenhagen ( it is his name which is given to the Bohr shift or Bohr effect ) , while his mother , Ellen Adler Bohr , came from a wealthy Jewish family prominent in Danish banking and parliamentary circles .","His father was Christian Bohr , who was also professor of physiology at the University of Copenhagen . His mother was Ellen Adler Bohr ."
"Sexual conflict occurs when the two sexes have conflicting optimal fitness strategies concerning reproduction , leading to an evolutionary arms race between males and females .",The conflict can lead to an evolutionary arms race between males and females .
"Their surname was Clapp , which has given rise to the widespread but erroneous belief that Clapton 's real surname is Clapp ( Reginald Cecil Clapton is the name of Rose 's first husband , Eric Clapton 's maternal grandfather ) .",She left Clapton with his grandparents Jack and Rose Clapp ( Clapton by her first marriage ) and moved to Germany where she married another Canadian soldier .
"Despite this , Louis had been engaged to his second cousin , Maria Anna Victoria of Bavaria since he had been seven ; Maria Anna Victoria was a year older than Louis and , upon arriving at the French court , was described as being very unattractive ; she was a very cultured princess and was the daughter of Ferdinand Maria , Elector of Bavaria and his wife Princess Henriette Adelaide of Savoy .",His wife was Maria Anna Victoria of Bavaria .
"Immunodeficiency diseases occur when the immune system is less active than normal , resulting in recurring and life-threatening infections .",Immunodeficiency diseases occur when the immune system is less active than normal .
"King Philip 's War , sometimes called Metacom 's War or Metacomet 's War , or Metacom 's Rebellion , was an armed conflict between Native American inhabitants of present-day southern New England and English colonists and their Native American allies in 1675 â `` 1676 .",King Philip 's War ( Metacom 's War ) was a war between Native Americans and English colonists . It was fought between 1675 and 1676 in the area of the United States that is now New England .
"The incorporation of toxins into the seeds and similar carbohydrate sources also affected the diet , as cyanogenic glycosides such as those found in linseed , cassava , and manioc are made non-toxic through cooking .","Another problem was that some seeds and carbohydrate sources are poisonous . Cyanogenic glycosides , which can be found in linseed , cassava , and manioc , amongst others , are made non-poisonous through cooking ."
"Since the music is hard-coded onto the barrel , the only way for a barrel organ to play a different set of tunes is to replace the barrel with another one .","A barrel organ plays music by using turning a barrel , with notes decided by an arrangement of pins ."
This category formerly contained user pages and user talk pages of Wikipedians who had been indefinitely blocked ( and were thus considered `` temporary '' ) .,This category contains userpages of indefinitely blocked users . These pages should be deleted after about a month of inactivity from an indefinitely blocked user .
"The exception to this concept is PokÃ mon Yellow , where players are given a Pikachu , the Electric-type mouse PokÃ mon famous for being the mascot of the PokÃ mon media franchise , who walks along behind them .","Each successive generation of games builds upon this concept by introducing new PokÃ mon , items , and gameplay concepts . Some of the general concepts were featured elsewhere before being introduced in the games ; double battles appeared in the anime long before appearing in the games , and PokÃ mon abilities are similar to the PokÃ mon Powers introduced in the PokÃ mon Trading Card Game ."
"It is organized by the Czech humanitarian organization People in Need , and over seven days it features about 130 documentary films from almost 40 countries .",The Czech organization People in Need organizes the festival . People can watch about 130 documentary films from almost 40 countries during one week .
"Fallout is the residual radiation hazard from a nuclear explosion , so called because it `` falls out '' of the atmosphere after the explosion .",Fallout is the left over radiation hazard from a nuclear explosion . The name is because it `` falls out '' of the atmosphere into which it is spread during the explosion .
"Nemo enim ipsam voluptatem , quia voluptas sit , aspernatur aut odit aut fugit , sed quia consequuntur magni dolores eos , qui ratione voluptatem sequi nesciunt , neque porro quisquam est , qui dolorem ipsum , quia dolor sit amet , consectetur , adipisci ( ng ) velit , sed quia non numquam ( do ) eius modi tempora inci ( di ) dunt , ut labore et dolore magnam aliquam quaerat voluptatem .","Nemo enim ipsam voluptatem , quia voluptas sit , aspernatur aut odit aut fugit , sed quia consequuntur magni dolores eos , qui ratione voluptatem sequi nesciunt , neque porro quisquam est , qui dolorem ipsum , quia dolor sit , amet , consectetur , adipisci velit , sed quia non numquam eius modi tempora incidunt , ut labore et dolore magnam aliquam quaerat voluptatem ."
Yoghurt containing live cultures is sometimes used in an attempt to prevent antibiotic-associated diarrhea .,Yoghurt also has medical uses . and in preventing antibiotic-associated diarrhea .
"Its latest release was on June 6 , 2000 on VHS and DVD under the Walt Disney Gold Classic Collection title .","Its next , and so far last , release was on June 6 , 2000 on DVD under the Walt Disney Gold Classic Collection title ."
"Brachiopods , bryozoans and echinoderms were also heavily affected , and the endocerid cephalopods died out completely , except for possible rare Silurian forms .","Brachiopods , bryozoans and echinoderms were also heavily affected , and the cone-shaped nautiloids died out completely , except for rare Silurian forms ."
Activated NK cells release cytotoxic ( cell-killing ) granules which then destroy the altered cells .,The NK cells then release cytotoxic ( cell-killing ) granules which then destroy the altered cells .
"They originally found great popularity among ranchers of the American Southwest , testament to the hardiness of the breed ; while originating in cool , moist Britain , they have proven to thrive in much harsher climates on nearly every continent .","This is a testament to the hardiness of the breed ; while originating in cool , moist Britain , they have thrived in much harsher climates . The breed has adapted to a wide range of climates on nearly every continent ."
"The term was , however , not much used until V. Gordon Childe popularized it in his book The Dawn of Europe ( 1947 ) .",It was not much used until V. Gordon Childe popularized it in his book The dawn of Europe ( 1947 ) .
An album of remixes of tracks from Silent Alarm had also been released at the end of August 2005 in the UK .,An album of remixes of tracks from Silent Alarm was released at the end of August in the UK .
The clock is one of the group of famous 14th to 16th century astronomical clocks to be found in the West of England .,The clock is one of a group of famous 14th to 16th century astronomical clocks to be found in the West of England .
"Amani Toomer ( born September 8 , 1974 in Berkeley , California ) is a retired American football wide receiver who played at the National Football League .","Amani Toomer ( born September 8 , 1974 in Berkeley , California ) is a retired American football wide receiver that played for the New York Giants and Kansas City Chiefs of the National Football League ."
"A former member of the Grand Ole Opry , he was inducted into both the Country Music and the Rockabilly Halls of Fame .",Twitty is a former member of the Grand Ole Opry and was inducted into the Country Music and the Rockabilly Halls of Fame .
"Mayflies are unique among the winged insects in that they moult one more time after acquiring functional wings ( this is also known as the alate stage ) ; this second-to-last winged instar is usually very short , often a matter of hours , and is known as a subimago or to fly fishermen as a dun .","Mayflies are unique in that they moult one more time after getting functional wings ( this is also known as the alate stage ) . This second-to-last winged stage is usually very short , a matter of hours ."
"They were anxious to secure the north of Australia before the French or Dutch , who had colonised islands further north .","They wanted to secure the north of Australia before the French or Dutch , who had colonised islands further north ."
"This image was then mistakenly used by other media , most notably the Polish newspaper Gazeta OlsztyÅ ska for a 4 February 2010 front page story about the Olympics in Vancouver .","Gazeta OlsztyÅ ska , a Polish newspaper mistakenly used one of the pictures for a February 4 , 2010 front page story about the Olympics in Vancouver ."
"My Darkest Days is a Canadian rock band based in Toronto , consisting of lead singer Matt Walst , Doug Oliver , Brendan McMillan , Sal Costa , and Reid Henry .","My Darkest Days has five members in the band ; the current band members are Matt Walst , Sal Costa , Brendan McMillan , Doug Oliver and Reid Henry ."
"Zamenhof , the inventor of Esperanto , created an `` h-convention '' , which replaces Ä , Ä , Ä , Ä , Å , and Å with ch , gh , hh , jh , sh , and u , respectively .",Those letters Ä Ä Ä Ä Å Å are usually not found on mobile phones or keyboards .
"In 1946 , Karajan gave his first post-war concert in Vienna with the Vienna Philharmonic but he was banned from further conducting activities by the Soviet occupation authorities because of his Nazi party membership .",Karajan gave his first concert after the war in 1946 in Vienna with the Vienna Philharmonic .
"Seanad Ã ireann is the upper house of the Oireachtas ( Irish parliament ) , which also comprises the President of Ireland and DÃ il Ã ireann ( the lower house ) .","Seanad Ã ireann is the second house of the Irish parliament , the Oireachtas ."
"Donna Anna 's room . Ottavio pressures Anna to marry him , but she thinks it inappropriate so soon after her father 's death .","In Donna Anna 's room Ottavio asks Anna to marry him , but Anna wants to wait because it is so soon after her father 's death ."
"He moved from Illinois to New Paltz , New York and his interest in spiders has earned him the nickname of Spider Boy from Illinois given to him by the class bully .","He moved from Illinois to New Paltz , New York and his love of spiders has earned him the nickname of Spider Boy from Illinois . This was given to him by the class bully ."
"Although `` husband '' seems to be a close term to groom , the latter is a male participant in a wedding ceremony , while a husband is a married man after the wedding , during his marriage .","During the wedding ceremony , the husband is called the groom ."
"Among other accolades , Hart was a one-time USWA Unified World Heavyweight Champion , two-time WWF Intercontinental Champion , one-time IWGP Junior Heavyweight Champion , one-time WWF European Champion and four-time WWF World Tag Team Champion . He was also the winner of the 1994 WWF King of the Ring .","He is a one time WWF European Champion , two time WWF Intercontinental champion , four time WWF Tag Team champion and the 1994 King of the Ring ."
"Another noted 18th century librettist was Lorenzo da Ponte , who wrote the libretti for three of Mozart 's greatest operas , as well as for many other composers .","Another 18th century librettist was Lorenzo da Ponte , who wrote the libretti for three of Mozart 's greatest operas , as well as for many other composers ."
"Although the Royal Navy is widely regarded as having been vital for the rise of the British Empire , and British dominance of the world , the British Army played an important role in the colonisation of India and other regions .","Although the Royal Navy is widely regarded as having been vital for the rise of Empire , and British dominance of the world , the British Army played important roles in colonisation ."
"CÃ te-des-Neiges is a working class neighborhood of Montreal , Quebec , Canada , situated at the geographic center of the Island of Montreal on the western slope of Mount Royal . The neighborhood is part of the borough CÃ te-des-Neiges â '' Notre-Dame-de-Gr Ã cents ce .","CÃ te-des-Neiges is a working class neighborhood in Montreal , Canada ."
"In 1912 he entered the Beaux-Arts Institute of Design , where he studied under Jo Davidson , Elie Nadelman , John Gregory and others .","In 1912 , he entered the Beaux-Arts Institute . It was there that Jo Davidson and Elie Nadelman helped him out ."
"He spent his youth in the care of his grandmother , who often let him watch old horror movies instead of going to school .","He spent his childhood and teen years in the care of his grandmother , who often let him watch old horror movies instead of going to school ."
"Susan Michaela Sullivan ( born November 18 , 1942 ) is an American actress , known for several notable roles on various television programs .","Sullivan was born November 18 , 1942 ."
Cardonville is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Cardonville is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"Bats are closely associated with vampires , who are said to be able to shapeshift into bats , fog , or wolves .","In the West , Bats are associated with vampires , who are said to be able to change into bats ."
"The Anglican , also called the `` Church of England '' has the largest number of members , followed by the Methodist .","The Anglican , or `` Church of England '' has the most members , followed by the Methodist ."
"Dicynodonts were small to large herbivorous animals with two tusks , hence their name , which means ` two dog tooth ' .","They were small to large herbivorous animals with two tusks , hence their name , which means ` two dog tooth ' ."
"PokÃ mon Mystery Dungeon : Explorers of Sky is the fifth installment in the PokÃ mon Mystery Dungeon series for the Nintendo DS , and a sister game to PokÃ mon Mystery Dungeon : Explorers of Time and Explorers of Darkness .",PokÃ mon Mystery Dungeon : Explorers of Time and PokÃ mon Mystery Dungeon : Explorers of Darkness are a the sequel to the PokÃ mon Mystery Dungeon : Blue Rescue Team and Red Rescue Team games .
"The 1900 Summer Olympics , today officially known as the Games of the II Olympiad , was an international multi-sport event which was celebrated in 1900 in Paris , France .","The 1900 Summer Olympics , officially known as the Games of the II Olympiad , were held in 1900 in Paris , France ."
"This was especially directed at the Stamp Act , which required that documents , newspapers , and playing cards to be printed on special stamped and taxed paper .","This was especially for the Stamp Act , which required that documents , newspapers , and playing cards were to be printed on special stamped and taxed paper ."
"It also marked the final act in the Reconquista , the campaign by the medieval Christian states of Spain to drive out the Moorish invaders .","It also was the last act in the Reconquista , the campaign by the medieval Christian states of Spain to drive out the Moorish invaders ."
A blood type ( also called a blood group ) is a classification of blood based on the presence or absence of inherited antigenic substances on the surface of red blood cells ( RBCs ) .,It describes the type of blood a person has . This blood type is based on whether or not there are substances on the outside of red blood cells that can cause an allergic reaction when it comes into contact with certain other blood cells .
"Variously , in jurisprudence , a natural person is a human being , as opposed to an artificial , legal or juristic person , i.e. , an organization that the law treats for some purposes as if it were a person distinct from its members or owner .","In jurisprudence , a natural person is a real human being in contrast to an artificial person , meaning an organization that the law treats for some purposes as if it were a person distinct from its members or owner ."
"Proclaimed on May 26 , 1918 , on the break-up of the Transcaucasian Federation , it was led by the Social Democratic Menshevik party .","Created on May 26 , 1918 , on the break-up of the Transcaucasian Federation , it was led by the Social Democratic Menshevik party ."
"Through east-west oscillation motions of the Icelandic low and the Azores high , it controls the strength and direction of westerly winds and storm tracks across the North Atlantic .",It controls the strength and direction of westerly winds and storms ' tracks over the Atlantic Basin .
"Referred as the ` Cornered Tigers ' at the time , Pakistan overcame a dismal start to emerge as winners , defeating England by 22 runs in the final at the Melbourne Cricket Ground .","Pakistan overcame a dismal start to emerge as winners , defeating England by 22 runs in the final ."
The Volkswagen Polo Mk4 is the fourth generation of the Volkswagen Polo that has been sold by the German automaker Volkswagen from early 2002 to 2009 in most countries .,The Volkswagen Polo Mk4 is the fourth generation of the small car Volkswagen Polo .
"Daisy Kennedy , was born in Washington , D.C. on January 4 , 1879 , and was the daughter of a former American slave .","Daisy Kennedy was born in Washington , D.C. on January 4 , 1879 . Her father had been an American slave ."
"It is home to the headquarters of the Eastern Caribbean Central Bank , as well as the Eastern Caribbean Securities Exchange , which lists securities for companies and corporations in the region .","It has the headquarters of the Eastern Caribbean Central Bank , as well as the Eastern Caribbean Securities Exchange , which lists securities for companies and corporations in the region ."
"Barbara Meier ( born July 25 , 1986 ) is a German fashion model and winner of the second cycle of Germany 's Next Topmodel . Born in the small Bavarian town of Amberg , Barbara Meier did n't originally aspire a career in modelling .","Barbara Meier ( born July 25 , 1986 in Amberg , Germany ) is a model ."
"It consists of two parts , a rotating armature and fixed field windings surrounding the rotating armature mounted around a shaft .",The DC motor is made in two parts ; the rotating armature and the fixed field windings .
"As the hill people lack awareness about the markets , they are unable to get a proper return . These fruits only meet the requirement of local people .","As the hill people lack awareness about the markets , these fruits only meet the requirement of local people ."
"The 2010 Winter Olympics , officially the XXI Olympic Winter Games or the 21st Winter Olympics , were a major international multi-sport event held from February 12 â `` 28 , 2010 in Vancouver , British Columbia , Canada , with some events held in the suburbs of Richmond , West Vancouver and the University Endowment Lands , and in the resort town of Whistler .","The 2010 Winter Olympics , officially known as the XXI Olympic Winter Games , were the Winter Olympics that were held in Vancouver , British Columbia , Canada in 2010 ."
"The song `` Starfighter Pilot '' was later featured on the band 's debut album , Songs for Polarbears , and was later released as the fourth and final single from the album .","The song Starfighter Pilot was also put on the band 's first full-length album , Songs for Polarbears ."
"Other significant years of floods were : 1891 , 1916 , 1951 , 1956 , 1961 , 1974 , 1976 , 1993 , 1998 .","Other big floods were in : 1891 , 1916 , 1951 , 1956 , 1961 , 1974 , 1976 , 1993 , 1998 ."
"Aragorn leads the hobbits toward the refuge of Rivendell , while Frodo gradually succumbs to the wound .",The hobbits continue their journey to Rivendell with Aragorn .
"This means that anyone born from January 1 to January 25 , 1990 was actually born in the year of the snake rather than the year of the horse .","This means that anyone born from January 1 to January 25 , 1990 was actually born in the year of the snake not the year of the horse ."
"Dance Flick is a 2009 American comedy directed by Damien Dante Wayans , written by his uncles , the Wayans Brothers , and starring Damon Wayans , Jr. , and Shoshana Bush . The film is a spoof of the popular dance film genre .",Dance Flick is a dark comedy spoof film by the Wayans Brothers .
"However , drummer Dominic Howard 's father , William Howard , who was at the festival to watch the band , died from a heart attack very shortly after the performance .","Shortly after the show , however , Howard 's father died ."
"Spread throughout zoo grounds , there are 15 different collections , highlighting over 800 different plant species , with a total of over 7,400 individual plants .","There are 15 different collections around the zoo . They show over 800 different plant species , with a total of over 7,400 individual plants ."
"The Football Association Challenge Cup , commonly known as the FA Cup , is a knockout cup competition in English football , run by and named after The Football Association .",The FA Cup is a national football competition between all league clubs in England . The winner of the FA Cup usually goes through to the UEFA Cup of the following season .
This notation form was called jianzi pu ( æ å -- è ) ( literally `` reduced notation '' ) and it was a great leap forward for recording qin pieces .,This notation form was called jianzi pu ã '' æ å -- è ã ( literally `` reduced notation '' ) and it was a great step forward for recording qin scores .
"The bat is a primary animal associated with fictional characters of the night , both villains like Dracula and heroes like Batman .",The bat is used in fiction by both villains like dracula and heroes like Batman .
"He was already party leader from May 2007 to May 2008 , and afterwards deputy leader for one year , before he became re-elected leader of the party in July 2009 , and once more in May 2010 .","He was first elected party leader in May 2007 . In May 2008 he became deputy leader for one year , before he became re-elected leader of the party in July 2009 , and once more in May 2010 ."
The moves that one PokÃ mon may learn are different from another depending on the species of PokÃ mon ; even those that evolve from others do not necessarily learn all the same moves that their predecessors learn .,"PokÃ mon evolve to turn into different PokÃ mon from the same evolutionary line . Doing so , they become stronger and can learn more powerful moves , but learn moves at higher levels ."
"Christ Church Cathedral is the cathedral of the diocese of Oxford , which consists of the counties of Oxfordshire , Buckinghamshire and Berkshire .","Christ Church Cathedral is the cathedral of the diocese of Oxford , which includes the City of Oxford and the surrounding countryside as far north as Banbury ."
"The mountains reach a height of 1547 m. The northern island contains many glaciers , while the southern one has a tundra landscape .","The northern island contains many glaciers , while the southern one has a tundra landscape ."
"Link attempts to stop Ganondorf but is knocked to the ground by a bolt of energy . Ganondorf admires Link 's courage , but warns him not to interfere with his plans .",She tells Link that the man is Ganondorf .
"The function of T cells and B cells is to recognize specific â non-self â antigens , during a process known as antigen presentation .",The function of T cells and B cells is to recognize foreign antigens .
"This means that teams could change drivers between rounds , which was often necessary because some drivers had commitments in other formulae , and still accumulate points to their score .",Teams could change drivers between rounds and still accumulate points to their score .
"In September 2009 , Apple discontinued the original 40 GB Apple TV and now continues to produce and sell the 160 GB Apple TV . On September 1 , 2010 , alongside the release of the new line of iPod devices for the year , Apple released a completely redesigned Apple TV .",Apple recently released a newer version of the Apple TV .
"By Neoptolemus , she was the mother of Molossus , and according to Pausanias , of Pielus and Pergamus .",Of Neoptolemus she had a child named Molossus .
"Valparaiso is a city in Okaloosa County , Florida , in the United States , and it is named after the Chilean city of Valparaiso .",Valparaiso is a city of Florida in the United States .
Developers worked to integrate GNU components with Linux to make a fully functional and free operating system .,Linux and GNU developers worked together to integrate GNU code with Linux to make a free operating system .
"A joint venture between Prada and the De Rigo group was also formed that year to produce Prada eyewear . In October 1999 , Prada joined with LVMH and beat Gucci to buy a 51 % stake in the Rome-based Fendi S.p.A. Prada 's share of the purchase ( 25.5 % ) was worth US$ 241.5 million out of the reported US$ 520 million total paid by both Prada and LVMH .","Prada could not help Fendi , so it sold it to LVMH ."
"Independence Hall is the centerpiece of Independence National Historical Park located in Philadelphia , Pennsylvania , United States , on Chestnut Street between 5th and 6th Streets . Known primarily as the location where both the Declaration of Independence and the United States Constitution were debated and adopted , the building was completed in 1753 as the Pennsylvania State House for the Province of Pennsylvania .","Independence Hall is a historic building in Philadelphia , Pennsylvania ."
"He made important contributions to proof theory by clarifying the connections between classical logic , intuitionistic logic , and modal logic .","He made important contributions to proof theory . He did this by clarifying the connections between classical logic , intuitionistic logic , and modal logic ."
"The death of Drusus elevated Sejanus , at least in Tiberius 's eyes , who thereafter refers to him as his ` Socius Laborum ' ( Partner in my labors ) .",The death of Drusus elevated Sejanus .
"London and Kendrick were previously managed by former WWE Diva , Ashley Massaro , who London has previously dated .","London and Kendrick were previously managed by WWE Diva , Ashley Massaro , who London has previously dated ."
"Leporello tells Don Giovanni of his brush with danger , and Giovanni taunts him , saying that he took advantage of his disguise as Leporello , by trying to seduce one of Leporello 's girlfriends .",Leporello tells Don Giovanni how he was nearly killed .
"Cultivars of Runners include `` Southeastern Runner 56-15 '' , `` Dixie Runner '' , `` Early Runner '' , `` Virginia Bunch 67 '' , `` Bradford Runner '' , `` Egyptian Giant '' ( also known as `` Virginia Bunch '' and `` Giant '' ) , `` Rhodesian Spanish Bunch '' ( Valencia and Virginia Bunch ) , `` North Carolina Runner 56-15 '' , `` Virugard '' , `` Georgia Green '' , `` Tamrun 96 '' , `` Flavor Runner 458 '' , `` Tamrun OL01 '' , `` Tamrun OL02 '' and `` AT-108 '' .","Varieties of Runners include Southeastern Runner 56-15 , Dixie Runner , Early Runner , Virginia Bunch 67 , Bradford Runner , Egyptian Giant ( also known as Virginia Bunch and Giant ) , Rhodesian Spanish Bunch ( Valencia and Virginia Bunch ) , North Carolina Runner 56-15 , Florunner , and Shulamit ."
"Icing in ice hockey occurs when a player shoots the puck across at least two red lines , the opposing team 's goal line being the last , and the puck remains untouched . It is , however , not icing if the puck is shot from behind the halfway line into the goal .","Icing in ice hockey is a rule the happens when a player shoots the puck across at least two red lines , the other team 's goal line being the last , and the puck remains untouched but it is not icing if the player shoots the puck from behind the halfway line of the ice into the goal ."
"In biochemistry , a trace element is also referred to as a micronutrient ; see List of micronutrients .","In biochemistry , a trace element is also referred to as a micronutrient ."
"Burnt stones are also found in the Awash Valley , but volcanic welded tuff is also found in the area .","Burnt stones are also found in the `` Awash Valley '' , but volcanic welded tuff is also found in the area ."
The Monty Hall problem is a probability puzzle loosely based on the American television game show Let 's Make a Deal .,"The Monty Hall problem is a famous problem in probability ( chance ) . The problem is based on a television game show from the United States , Let 's Make a Deal ."
"Jack Vance 's Dying Earth books show considerable stylistic resemblances to Cabell ; Cugel the Clever in those books bears a strong resemblance , not least in his opinion of himself , to Jurgen .",Jack Vance 's Dying Earth books show a similar style to Cabell 's writing . Cugel the Clever in those books is very similar to Jurgen .
"They were the first member of the Electrostar family , which also includes Classes 375 , 376 , 377 and 378 , and is the most numerous type of EMU built in the post-privatisation period of Britain 's railways .","The Electrostar family also includes Classes 375 , 376 , 377 and 378 , and is the most numerous type of EMU built in the post-privatisation period of Britain 's railways ."
"Ã merson Ferreira da Rosa ( born April 4 , 1976 ) , simply known as Emerson , is a retired Brazilian football midfielder .",Emerson Ferreira da Rosa ( born 4 April 1976 ) is a Brazilian football player .
"The original intention was to number the locomotives 958 to 960 , following on from the steam locomotives of the Z class , but as delivered they were numbered 1 to 3 in a separate list from the SR 's steam locomotives .",They were numbered 1 to 3 in a separate list from the SR 's steam locomotives .
